Data;Linha;Linha Informada a SMTR;Linha Realizada pela SMTR;Veículo;Veículo Consolidado pela SMTR;Início da Viagem;Término da Viagem;Início da Viagem pela SMTR;Término da Viagem pela SMTR;Viagem Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 05:04:25;07/07/2025 05:27:52;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 05:30:07;07/07/2025 05:53:04;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 06:44:07;07/07/2025 07:21:57;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 07:23:10;07/07/2025 07:54:51;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 08:29:57;07/07/2025 09:02:09;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 09:03:52;07/07/2025 09:39:04;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 09:54:09;07/07/2025 10:29:55;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 10:31:08;07/07/2025 11:09:00;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 11:11:14;07/07/2025 11:42:57;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 11:45:11;07/07/2025 12:25:01;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 12:38:44;07/07/2025 13:15:01;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 13:17:16;07/07/2025 14:02:18;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 14:15:20;07/07/2025 14:55:15;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 14:56:58;07/07/2025 15:44:35;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 15:58:39;07/07/2025 16:40:06;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 16:41:50;07/07/2025 17:38:41;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 17:47:05;07/07/2025 18:26:58;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 18:28:41;07/07/2025 19:18:20;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 19:50:03;07/07/2025 20:26:15;;;Não Reconhecida
07/07/2025;100;;;A41296;;07/07/2025 20:28:05;07/07/2025 21:06:24;;;Não Reconhecida
07/07/2025;100;;;A41377;;07/07/2025 06:08:15;07/07/2025 06:42:09;;;Não Reconhecida
07/07/2025;100;;;A41377;;07/07/2025 06:47:22;07/07/2025 07:24:28;;;Não Reconhecida
07/07/2025;100;;;A41377;;07/07/2025 07:52:51;07/07/2025 08:31:55;;;Não Reconhecida
07/07/2025;100;;;A41377;;07/07/2025 08:41:42;07/07/2025 09:28:55;;;Não Reconhecida
07/07/2025;100;;;A41377;;07/07/2025 09:45:44;07/07/2025 10:28:54;;;Não Reconhecida
07/07/2025;100;;;A41377;;07/07/2025 10:33:37;07/07/2025 11:17:43;;;Não Reconhecida
07/07/2025;100;;;A41377;;07/07/2025 11:22:57;07/07/2025 12:02:34;;;Não Reconhecida
07/07/2025;100;;;A41377;;07/07/2025 12:04:16;07/07/2025 12:44:51;;;Não Reconhecida
07/07/2025;100;;;A41377;;07/07/2025 12:48:05;07/07/2025 13:28:41;;;Não Reconhecida
07/07/2025;100;;;A41377;;07/07/2025 13:32:25;07/07/2025 14:14:35;;;Não Reconhecida
07/07/2025;100;;;A41378;;07/07/2025 05:14:01;07/07/2025 05:36:55;;;Não Reconhecida
07/07/2025;100;;;A41378;;07/07/2025 05:38:39;07/07/2025 06:02:04;;;Não Reconhecida
07/07/2025;100;;;A41378;;07/07/2025 06:49:28;07/07/2025 07:22:40;;;Não Reconhecida
07/07/2025;100;;;A41378;;07/07/2025 07:23:52;07/07/2025 07:54:26;;;Não Reconhecida
07/07/2025;100;;;A41378;;07/07/2025 08:21:19;07/07/2025 08:55:01;;;Não Reconhecida
07/07/2025;100;;;A41378;;07/07/2025 08:56:44;07/07/2025 09:34:33;;;Não Reconhecida
07/07/2025;100;;;A41378;;07/07/2025 09:51:10;07/07/2025 10:21:46;;;Não Reconhecida
07/07/2025;100;;;A41378;;07/07/2025 10:23:29;07/07/2025 11:00:17;;;Não Reconhecida
